# image_ref -> upstream index digest -> resolution timestamp -> source.
#
# WHY THIS FILE EXISTS: a container tag is a mutable pointer — the registry lets
# `v1.2.3` be re-pushed to point at different bytes with no visible change in
# images.txt. This table pins the digest each tag resolved to when last reviewed, so
# a re-push is a diff here (caught by `refresh-image-digests.sh --check`) instead of
# a silent change in what the next airgap bundle ships.
#
# index_digest is what the registry returns for `<image_ref>` with NO arch override
# (`crane digest <ref>`, equivalently `skopeo inspect --raw docker://<ref> | sha256sum`)
# — for a multi-arch image this is the manifest-list/index digest, and it is the
# value that changes on a tag re-push. IT IS NOT the digest that ends up on disk in
# an airgap bundle: 02-save-images.sh runs `skopeo copy --override-arch ... oci:...`,
# which selects one platform's manifest AND re-serializes it (and its config blob)
# from Docker schema2 media types into OCI media types — a real re-encoding that
# changes the digest even with zero tampering (verified while building this table:
# copying a plain docker.io/library/busybox:1.28 produced a local digest matching
# NEITHER the source index digest NOR the source per-arch manifest digest). So this
# column is the upstream drift detector, not a value 09-verify-bundle-completeness.sh
# can byte-compare against the local OCI layout — see that script's own comments for
# what it checks instead.
#
# UNRESOLVED rows: images.txt's in-cluster-built image (matches
# 01-generate-image-list.sh's INCLUSTER_BUILT_RE) is never pulled from any registry,
# so it has no upstream digest to resolve; the source column carries the reason
# instead of a digest.
#
# Refresh with:      scripts/airgap/lib/refresh-image-digests.sh
# Check for drift with: scripts/airgap/lib/refresh-image-digests.sh --check
#
# image_ref	index_digest	resolved_at	source
apache/apisix-ingress-controller:1.8.0	sha256:57d581ba7d69c85e61af642b352b1c62cefeeef5cae7951281ccbf621fb8c943	2026-09-06T12:35:06Z	crane digest
apache/apisix:3.15.0-ubuntu	sha256:142dde6b11d7dd2a4e1440906910595aad04f05d6d39a6591b5845ac4707bc6e	2026-09-06T12:35:06Z	crane digest
busybox:1.28	sha256:141c253bc4c3fd0a201d32dc1f493bcf3fff003b6df416dea4f41046e0f37d47	2026-09-06T12:35:06Z	crane digest
chrislusf/seaweedfs:4.34	sha256:6620371e8af8282056685c652d4637265698c9e2c2d59f9594e6ac333ad6c634	2026-09-06T12:35:06Z	crane digest
docker.gitea.com/gitea:1.26.2-rootless	sha256:c5c21a7705a16f2b2369384a3b7d67c5ed761a818bbb0a55187b5cf98cdc2e68	2026-09-06T12:35:06Z	crane digest
docker.io/alpine/git:v2.54.0	sha256:6f3b5029566da8e90b24945933dcd806be866b64b1e706f51828bf84faccf21b	2026-09-06T12:35:06Z	crane digest
docker.io/alpine/k8s:1.31.4	sha256:9c4976d47656d78cf53a92b0203fc54ac45eae18a2b45001ac221c27da4c8036	2026-09-06T12:35:06Z	crane digest
docker.io/grafana/alloy:v1.17.0	sha256:41c41849989b7e054ccbadc17938ee1e5592fe26bfbc56ef3ffc109c0b0b2739	2026-09-06T12:35:06Z	crane digest
docker.io/grafana/grafana:13.0.2	sha256:5dad0df181cb644a14e13617b913b261a54f7d4fd4510721dba420929f35bea2	2026-09-06T12:35:06Z	crane digest
docker.io/grafana/loki-canary:3.7.3	sha256:8073c4a5cb70191f4ebf5481704b3a665a92c764de3f03e7f42578aa3b8c2e6a	2026-09-06T12:35:06Z	crane digest
docker.io/grafana/loki:3.7.3	sha256:70b9f699fc9bb868b62f1cfd4f787dfa50242f1fd92e6089787d5d7daea75fe8	2026-09-06T12:35:06Z	crane digest
docker.io/grafana/tempo:2.9.0	sha256:65a5789759435f1ef696f1953258b9bbdb18eb571d5ce711ff812d2e128288a4	2026-09-06T12:35:06Z	crane digest
docker.io/hashicorp/vault-k8s:1.7.2	sha256:ae3d307658b72a1cf35dab9bdf92c995d45cdc7183af0516857714b5bd0ba84d	2026-09-06T12:35:06Z	crane digest
docker.io/kiwigrid/k8s-sidecar:2.8.1	sha256:abb55b2165c60e8f97e473862c7a3123df6f67d44f592949577c29b8fb2df9d6	2026-09-06T12:35:06Z	crane digest
docker.io/kubernetesui/dashboard-api:1.14.0	sha256:96a702cfd3399d9eba23b3d37b09f798a4f51fcd8c8dfa8552c7829ade9c4aff	2026-09-06T12:35:06Z	crane digest
docker.io/kubernetesui/dashboard-auth:1.4.0	sha256:53e9917898bf98ff2de91f7f9bdedd3545780eb3ac72158889ae031136e9eeff	2026-09-06T12:35:06Z	crane digest
docker.io/kubernetesui/dashboard-metrics-scraper:1.2.2	sha256:5154b68252bd601cf85092b6413cb9db224af1ef89cb53009d2070dfccd30775	2026-09-06T12:35:06Z	crane digest
docker.io/kubernetesui/dashboard-web:1.7.0	sha256:cc7c31bd2d8470e3590dcb20fe980769b43054b31a5c5c0da606e9add898d85d	2026-09-06T12:35:06Z	crane digest
docker.io/library/busybox:1.36	sha256:73aaf090f3d85aa34ee199857f03fa3a95c8ede2ffd4cc2cdb5b94e566b11662	2026-09-06T12:35:06Z	crane digest
docker.io/library/busybox:1.38.0	sha256:dc2d74b28e4cf8984fa52af1f39bc7c3d9c73760b41a74d629f5d11b1ab28616	2026-09-06T12:35:06Z	crane digest
docker.io/library/registry:2	sha256:a3d8aaa63ed8681a604f1dea0aa03f100d5895b6a58ace528858a7b332415373	2026-09-06T12:35:06Z	crane digest
docker.io/otwld/velero-ui:0.10.1	sha256:d52893e4a4976ccc7e4c6830cf8b1d4e5125a1bdcac38f7c1f65f201479bffc3	2026-09-06T12:35:06Z	crane digest
docker.io/valkey/valkey:8-alpine	sha256:cfb2aa4c8352930130fd45eb231a57310ac326d7323edae12b384b9270c46dda	2026-09-06T12:35:06Z	crane digest
docker.io/velero/velero:v1.18.1	sha256:11459094b1b21ec7c817b08f8067d9e89380835547915cac9c4132ff05b55b90	2026-09-06T12:35:06Z	crane digest
gcr.io/kaniko-project/executor:v1.24.0	sha256:4e7a52dd1f14872430652bb3b027405b8dfd17c4538751c620ac005741ef9698	2026-09-06T12:35:06Z	crane digest
ghcr.io/chaos-mesh/chaos-daemon:v2.8.3	sha256:69b1d3c09cfa58df94f5be7e498591f88f5007f6d22ebeeeda1731cb37acd377	2026-09-06T12:35:06Z	crane digest
ghcr.io/chaos-mesh/chaos-mesh:v2.8.3	sha256:bdb31f3121a2979361c2a12cfb2a7845b7e66dc7589dcde5f9457473b50c707f	2026-09-06T12:35:06Z	crane digest
ghcr.io/cloudnative-pg/cloudnative-pg:1.29.1	sha256:0dfff19ba7b52ca25851a1010028b6940fff2e233290465af1cfb08a5f3f4661	2026-09-06T12:35:06Z	crane digest
ghcr.io/cloudnative-pg/pgbouncer:1.25.1	sha256:e6ddfe22d845e603825e235dd8334b21ecd125abea2a2172478f556b8dee2bb8	2026-09-06T12:35:06Z	crane digest
ghcr.io/cloudnative-pg/postgresql:18	sha256:899d3ed526b659d77935dde0e6bf2d69dbbf17d3d8c6486ca8cfd04bd3c18533	2026-09-06T12:35:06Z	crane digest
ghcr.io/dasomel/goharbor/harbor-core:v2.15.1	sha256:6ebd8d5414882f6ed124e660ab254da0ee8a925bf54a8f21ae8c609ed11867ad	2026-09-06T12:35:06Z	crane digest
ghcr.io/dasomel/goharbor/harbor-jobservice:v2.15.1	sha256:168e2f6d4446c804096d478348f2fc80c78b93c4d0e575a8c6e8bdfaf62fd9f9	2026-09-06T12:35:06Z	crane digest
ghcr.io/dasomel/goharbor/harbor-portal:v2.15.1	sha256:afff28bf9cc371eea270fcb79df283e90fab93a2d31c67fa9505da88abfec20f	2026-09-06T12:35:06Z	crane digest
